datetime,weekday,avg_flow,avg_small_flow,avg_big_flow
2013/8/19 15:00,1,36.7352,447,63
2013/8/19 16:00,1,36.4131,754,78
2013/8/19 17:00,1,36.6746,947,124
2013/8/19 18:00,1,36.0097,646,104
2013/8/19 19:00,1,35.8689,95,14
2013/8/19 20:00,1,-1,0,0
2013/8/19 21:00,1,-1,0,0
2013/8/19 22:00,1,-1,0,0
2013/8/19 23:00,1,-1,0,0
2013/8/20 00:00,2,-1,0,0
2013/8/20 01:00,2,-1,0,0
2013/8/20 02:00,2,-1,0,0
2013/8/20 03:00,2,-1,0,0
2013/8/20 04:00,2,-1,0,0
2013/8/20 05:00,2,-1,0,0
2013/8/20 06:00,2,29.0927,10,1
2013/8/20 07:00,2,36.6774,86,31
2013/8/20 08:00,2,35.1906,344,78
2013/8/20 09:00,2,35.7211,471,101
2013/8/20 10:00,2,36.563,361,91
2013/8/20 11:00,2,36.6959,428,91
2013/8/20 12:00,2,36.8254,399,80
2013/8/20 13:00,2,35.2727,432,72
2013/8/20 14:00,2,36.7853,422,54
2013/8/20 15:00,2,37.2127,394,48
2013/8/20 16:00,2,37.4921,244,45
2013/8/20 17:00,2,37.3071,278,41
2013/8/20 18:00,2,36.3499,163,23
2013/8/20 19:00,2,-1,0,0
2013/8/20 20:00,2,-1,0,0
2013/8/20 21:00,2,-1,0,0
2013/8/20 22:00,2,-1,0,0
2013/8/20 23:00,2,-1,0,0
2013/8/21 00:00,3,-1,0,0
2013/8/21 01:00,3,-1,0,0
2013/8/21 02:00,3,-1,0,0
2013/8/21 03:00,3,-1,0,0
2013/8/21 04:00,3,-1,0,0
2013/8/21 05:00,3,-1,0,0
2013/8/21 06:00,3,41.7475,4,0
2013/8/21 07:00,3,36.3231,78,15
2013/8/21 08:00,3,35.9836,137,25
2013/8/21 09:00,3,36.5762,215,35
2013/8/21 10:00,3,37.5136,255,39
2013/8/21 11:00,3,36.9881,321,29
2013/8/21 12:00,3,36.8966,305,30
2013/8/21 13:00,3,37.2495,265,28
2013/8/21 14:00,3,37.089,279,31
2013/8/21 15:00,3,36.7629,313,32
2013/8/21 16:00,3,35.9561,338,34
2013/8/21 17:00,3,36.7531,192,21
2013/8/21 18:00,3,36.4846,93,10
2013/8/21 19:00,3,-1,0,0
2013/8/21 20:00,3,-1,0,0
2013/8/21 21:00,3,-1,0,0
2013/8/21 22:00,3,-1,0,0
2013/8/21 23:00,3,-1,0,0
2013/8/22 00:00,4,-1,0,0
2013/8/22 01:00,4,-1,0,0
2013/8/22 02:00,4,-1,0,0
2013/8/22 03:00,4,-1,0,0
2013/8/22 04:00,4,-1,0,0
2013/8/22 05:00,4,-1,0,0
2013/8/22 06:00,4,40.7525,3,1
2013/8/22 07:00,4,37.4109,85,47
2013/8/22 08:00,4,36.3188,377,68
2013/8/22 09:00,4,34.5735,474,84
2013/8/22 10:00,4,37.078,393,84
2013/8/22 11:00,4,35.6912,306,64
2013/8/22 12:00,4,35.3685,254,43
2013/8/22 13:00,4,35.685,228,51
2013/8/22 14:00,4,35.1017,113,32
2013/8/22 15:00,4,35.8236,103,10
2013/8/22 16:00,4,35.9881,209,45
2013/8/22 17:00,4,35.421,451,76
2013/8/22 18:00,4,36.0713,359,65
2013/8/22 19:00,4,35.31,37,5
2013/8/22 20:00,4,-1,0,0
2013/8/22 21:00,4,-1,0,0
2013/8/22 22:00,4,-1,0,0
2013/8/22 23:00,4,-1,0,0
2013/8/23 00:00,5,-1,0,0
2013/8/23 01:00,5,-1,0,0
2013/8/23 02:00,5,-1,0,0
2013/8/23 03:00,5,-1,0,0
2013/8/23 04:00,5,-1,0,0
2013/8/23 05:00,5,-1,0,0
2013/8/23 06:00,5,40.002,15,5
2013/8/23 07:00,5,36.6461,129,45
2013/8/23 08:00,5,35.769,385,65
2013/8/23 09:00,5,34.8792,510,55
2013/8/23 10:00,5,37.2256,379,69
2013/8/23 11:00,5,35.8355,393,74
2013/8/23 12:00,5,36.6556,445,55
2013/8/23 13:00,5,36.745,453,48
2013/8/23 14:00,5,35.8223,405,58
2013/8/23 15:00,5,36.4792,132,17
2013/8/23 16:00,5,41.198,4,1
2013/8/23 17:00,5,37.506,99,11
2013/8/23 18:00,5,36.7967,243,66
2013/8/23 19:00,5,25.8229,152,64
2013/8/23 20:00,5,31.8594,255,54
2013/8/23 21:00,5,35.9032,100,23
2013/8/23 22:00,5,36.309,83,16
2013/8/23 23:00,5,37.0976,113,18
2013/8/24 00:00,6,35.6355,10,1
2013/8/24 01:00,6,43,1,0
2013/8/24 02:00,6,-1,0,0
2013/8/24 03:00,6,37,1,0
2013/8/24 04:00,6,-1,0,0
2013/8/24 05:00,6,-1,0,0
2013/8/24 06:00,6,37.8242,71,3
2013/8/24 07:00,6,37.3579,172,16
2013/8/24 08:00,6,37.8429,202,36
2013/8/24 09:00,6,36.9028,138,37
2013/8/24 10:00,6,36.4958,355,41
2013/8/24 11:00,6,36.6904,509,36
2013/8/24 12:00,6,35.6205,543,46
2013/8/24 13:00,6,36.3281,547,49
2013/8/24 14:00,6,36.542,580,47
2013/8/24 15:00,6,36.4019,561,53
2013/8/24 16:00,6,36.7951,434,56
2013/8/24 17:00,6,36.5987,15,0
2013/8/24 18:00,6,37.19,48,4
2013/8/24 19:00,6,-1,0,0
2013/8/24 20:00,6,-1,0,0
2013/8/24 21:00,6,-1,0,0
2013/8/24 22:00,6,-1,0,0
2013/8/24 23:00,6,-1,0,0
2013/8/25 00:00,7,-1,0,0
2013/8/25 01:00,7,-1,0,0
2013/8/25 02:00,7,-1,0,0
2013/8/25 03:00,7,-1,0,0
2013/8/25 04:00,7,-1,0,0
2013/8/25 05:00,7,-1,0,0
2013/8/25 06:00,7,38.1032,46,1
2013/8/25 07:00,7,37.379,127,19
2013/8/25 08:00,7,37.6888,181,28
2013/8/25 09:00,7,36.5441,249,35
2013/8/25 10:00,7,36.2537,340,39
2013/8/25 11:00,7,37.3224,399,37
2013/8/25 12:00,7,36.9934,413,42
2013/8/25 13:00,7,36.0566,471,47
2013/8/25 14:00,7,35.6317,515,46
2013/8/25 15:00,7,35.673,524,64
2013/8/25 16:00,7,36.1556,408,40
2013/8/25 17:00,7,35.9446,542,59
2013/8/25 18:00,7,36.427,560,51
2013/8/25 19:00,7,34.2433,31,2
2013/8/25 20:00,7,-1,0,0
2013/8/25 21:00,7,-1,0,0
2013/8/25 22:00,7,-1,0,0
2013/8/25 23:00,7,-1,0,0
2013/8/26 00:00,1,-1,0,0
2013/8/26 01:00,1,-1,0,0
2013/8/26 02:00,1,-1,0,0
2013/8/26 03:00,1,-1,0,0
2013/8/26 04:00,1,-1,0,0
2013/8/26 05:00,1,-1,0,0
2013/8/26 06:00,1,38.3642,34,4
2013/8/26 07:00,1,36.6054,134,44
2013/8/26 08:00,1,35.5307,327,67
2013/8/26 09:00,1,34.9816,552,68
2013/8/26 10:00,1,36.8313,394,74
2013/8/26 11:00,1,36.8553,381,66
2013/8/26 12:00,1,36.3595,417,58
2013/8/26 13:00,1,36.0505,416,52
2013/8/26 14:00,1,35.9408,481,52
2013/8/26 15:00,1,37.0988,423,52
2013/8/26 16:00,1,36.5314,510,63
2013/8/26 17:00,1,36.1758,542,73
2013/8/26 18:00,1,36.6864,332,50
2013/8/26 19:00,1,-1,0,0
2013/8/26 20:00,1,-1,0,0
2013/8/26 21:00,1,-1,0,0
2013/8/26 22:00,1,-1,0,0
2013/8/26 23:00,1,-1,0,0
2013/8/27 00:00,2,-1,0,0
2013/8/27 01:00,2,-1,0,0
2013/8/27 02:00,2,-1,0,0
2013/8/27 03:00,2,-1,0,0
2013/8/27 04:00,2,-1,0,0
2013/8/27 05:00,2,-1,0,0
2013/8/27 06:00,2,40,2,0
2013/8/27 07:00,2,37.8975,88,43
2013/8/27 08:00,2,35.8726,330,60
2013/8/27 09:00,2,35.3073,468,69
2013/8/27 10:00,2,36.6852,390,82
2013/8/27 11:00,2,36.7201,377,70
2013/8/27 12:00,2,35.913,416,54
2013/8/27 13:00,2,37.439,412,53
2013/8/27 14:00,2,36.5162,344,55
2013/8/27 15:00,2,36.1985,413,61
2013/8/27 16:00,2,36.5606,838,154
2013/8/27 17:00,2,35.8089,878,433
2013/8/27 18:00,2,36.3557,472,165
2013/8/27 19:00,2,36.0193,71,12
2013/8/27 20:00,2,-1,0,0
2013/8/27 21:00,2,-1,0,0
2013/8/27 22:00,2,-1,0,0
2013/8/27 23:00,2,-1,0,0
2013/8/28 00:00,3,-1,0,0
2013/8/28 01:00,3,-1,0,0
2013/8/28 02:00,3,-1,0,0
2013/8/28 03:00,3,-1,0,0
2013/8/28 04:00,3,-1,0,0
2013/8/28 05:00,3,-1,0,0
2013/8/28 06:00,3,40.7264,19,3
2013/8/28 07:00,3,36.6784,122,44
2013/8/28 08:00,3,34.66,301,53
2013/8/28 09:00,3,35.3899,486,58
2013/8/28 10:00,3,36.4784,388,74
2013/8/28 11:00,3,37.0462,407,63
2013/8/28 12:00,3,36.757,427,53
2013/8/28 13:00,3,36.8987,430,57
2013/8/28 14:00,3,36.5051,394,51
2013/8/28 15:00,3,36.6743,454,52
2013/8/28 16:00,3,36.3718,411,75
2013/8/28 17:00,3,36.2926,449,113
2013/8/28 18:00,3,35.1936,696,174
2013/8/28 19:00,3,34.8316,122,11
2013/8/28 20:00,3,-1,0,0
2013/8/28 21:00,3,-1,0,0
2013/8/28 22:00,3,-1,0,0
2013/8/28 23:00,3,-1,0,0
2013/8/29 00:00,4,-1,0,0
2013/8/29 01:00,4,-1,0,0
2013/8/29 02:00,4,-1,0,0
2013/8/29 03:00,4,-1,0,0
2013/8/29 04:00,4,-1,0,0
2013/8/29 05:00,4,-1,0,0
2013/8/29 06:00,4,38.5906,15,2
2013/8/29 07:00,4,37.4287,126,37
2013/8/29 08:00,4,35.3584,361,73
2013/8/29 09:00,4,34.3241,461,99
2013/8/29 10:00,4,37.1867,378,87
2013/8/29 11:00,4,36.8653,448,85
2013/8/29 12:00,4,36.2163,414,58
2013/8/29 13:00,4,37.159,446,64
2013/8/29 14:00,4,35.8124,407,78
2013/8/29 15:00,4,36.2481,443,67
2013/8/29 16:00,4,35.9295,463,89
2013/8/29 17:00,4,35.2911,554,82
2013/8/29 18:00,4,35.3365,566,92
2013/8/29 19:00,4,34.6415,50,11
2013/8/29 20:00,4,35.4558,25,8
2013/8/29 21:00,4,37.1275,4,4
2013/8/29 22:00,4,-1,0,0
2013/8/29 23:00,4,-1,0,0
2013/8/30 00:00,5,-1,0,0
2013/8/30 01:00,5,-1,0,0
2013/8/30 02:00,5,41,1,0
2013/8/30 03:00,5,-1,0,0
2013/8/30 04:00,5,-1,0,0
2013/8/30 05:00,5,41,1,0
2013/8/30 06:00,5,37.3632,35,6
2013/8/30 07:00,5,36.5956,150,49
2013/8/30 08:00,5,36.0487,522,67
2013/8/30 09:00,5,35.0499,539,94
2013/8/30 10:00,5,35.828,394,88
2013/8/30 11:00,5,36.7521,386,78
2013/8/30 12:00,5,35.734,438,55
2013/8/30 13:00,5,36.2423,447,59
2013/8/30 14:00,5,36.2176,430,44
2013/8/30 15:00,5,36.5596,473,57
2013/8/30 16:00,5,36.5393,519,67
2013/8/30 17:00,5,36.5365,641,81
2013/8/30 18:00,5,35.622,462,71
2013/8/30 19:00,5,39,2,1
2013/8/30 20:00,5,-1,0,0
2013/8/30 21:00,5,-1,0,0
2013/8/30 22:00,5,-1,0,0
2013/8/30 23:00,5,-1,0,0
2013/8/31 00:00,6,-1,0,0
2013/8/31 01:00,6,-1,0,0
2013/8/31 02:00,6,-1,0,0
2013/8/31 03:00,6,-1,0,0
2013/8/31 04:00,6,-1,0,0
2013/8/31 05:00,6,-1,0,0
2013/8/31 06:00,6,39.6692,11,1
2013/8/31 07:00,6,37.3205,128,19
2013/8/31 08:00,6,36.5942,203,33
2013/8/31 09:00,6,36.5225,314,43
2013/8/31 10:00,6,36.7716,362,50
2013/8/31 11:00,6,36.6445,508,53
2013/8/31 12:00,6,36.0125,471,52
2013/8/31 13:00,6,35.3242,222,19
2013/9/2 11:00,1,36.7937,321,51
2013/9/2 12:00,1,36.0848,435,58
2013/9/2 13:00,1,37.395,418,61
2013/9/2 14:00,1,36.0482,417,58
2013/9/2 15:00,1,36.8212,464,61
2013/9/2 16:00,1,36.433,315,68
2013/9/2 17:00,1,36.0316,598,73
2013/9/2 18:00,1,35.7765,739,105
2013/9/2 19:00,1,36.3127,389,82
2013/9/2 20:00,1,34.3475,579,133
2013/9/2 21:00,1,35.9472,397,73
2013/9/2 22:00,1,35.9213,545,115
2013/9/2 23:00,1,36.2868,506,128
2013/9/3 00:00,2,35.4779,343,93
2013/9/3 01:00,2,36.2912,200,46
2013/9/3 02:00,2,36.0136,126,18
2013/9/3 03:00,2,36.433,87,19
2013/9/3 04:00,2,38.9596,44,25
2013/9/3 05:00,2,39.2516,57,26
2013/9/3 06:00,2,37.2839,72,20
2013/9/3 07:00,2,36.9479,160,40
2013/9/3 08:00,2,35.6013,495,54
2013/9/3 09:00,2,34.9717,521,68
2013/9/3 10:00,2,36.2934,405,84
2013/9/3 11:00,2,36.2559,370,71
2013/9/3 12:00,2,36.1056,391,57
2013/9/3 13:00,2,36.4264,383,66
2013/9/3 14:00,2,36.2618,387,57
2013/9/3 15:00,2,36.838,461,65
2013/9/3 16:00,2,36.3381,526,85
2013/9/3 17:00,2,36.2047,560,84
2013/9/3 18:00,2,35.5064,725,93
2013/9/3 19:00,2,36.1652,475,82
2013/9/3 20:00,2,36.607,332,81
2013/9/3 21:00,2,37.4195,297,65
2013/9/3 22:00,2,37.4882,264,59
2013/9/3 23:00,2,37.0303,224,44
2013/9/4 00:00,3,36.776,150,31
2013/9/4 01:00,3,35.188,131,9
2013/9/4 02:00,3,36.8995,83,3
2013/9/4 03:00,3,36.6169,78,0
2013/9/4 04:00,3,37.2791,47,0
2013/9/4 05:00,3,36.6064,28,0
2013/9/4 06:00,3,36.6207,69,5
2013/9/4 07:00,3,36.5054,155,45
2013/9/4 08:00,3,34.9751,507,73
2013/9/4 09:00,3,34.5752,499,70
2013/9/4 10:00,3,36.1384,394,87
2013/9/4 11:00,3,36.3475,356,70
2013/9/4 12:00,3,36.693,421,65
2013/9/4 13:00,3,36.4633,429,63
2013/9/4 14:00,3,36.4041,383,50
2013/9/4 15:00,3,36.5547,449,93
2013/9/4 16:00,3,36.4541,477,98
2013/9/4 17:00,3,35.1309,510,77
2013/9/4 18:00,3,34.823,812,110
2013/9/4 19:00,3,35.5255,646,111
2013/9/4 20:00,3,35.938,705,122
2013/9/4 21:00,3,36.4105,523,95
2013/9/4 22:00,3,35.7309,664,111
2013/9/4 23:00,3,35.5244,521,112
2013/9/5 00:00,4,35.7691,312,67
2013/9/5 01:00,4,36.6208,215,42
2013/9/5 02:00,4,36.2709,123,28
2013/9/5 03:00,4,37.49,90,14
2013/9/5 04:00,4,36.4582,70,17
2013/9/5 05:00,4,39.6185,63,2
2013/9/5 06:00,4,37.7316,98,9
2013/9/5 07:00,4,36.5086,158,45
2013/9/5 08:00,4,35.6615,529,70
2013/9/5 09:00,4,34.5317,499,57
2013/9/5 10:00,4,36.9263,370,79
2013/9/5 11:00,4,36.3256,356,69
2013/9/5 12:00,4,36.8028,390,57
2013/9/5 13:00,4,36.6698,407,55
2013/9/5 14:00,4,36.9269,391,58
2013/9/5 15:00,4,36.0059,420,51
2013/9/5 16:00,4,36.9077,890,85
2013/9/5 17:00,4,36.785,858,275
2013/9/5 18:00,4,34.3041,758,181
2013/9/5 19:00,4,36.4758,154,30
2013/9/5 20:00,4,39.9307,7,8
2013/9/5 21:00,4,35.46,32,9
2013/9/5 22:00,4,36.78,29,8
2013/9/5 23:00,4,38.4897,31,8
2013/9/6 00:00,5,42.33,3,0
2013/9/6 01:00,5,-1,0,0
2013/9/6 02:00,5,-1,0,0
2013/9/6 03:00,5,-1,0,0
2013/9/6 04:00,5,-1,0,0
2013/9/6 05:00,5,-1,0,0
2013/9/6 06:00,5,37.6433,40,8
2013/9/6 07:00,5,36.6892,151,46
2013/9/6 08:00,5,35.9412,515,49
2013/9/6 09:00,5,34.4539,578,65
2013/9/6 10:00,5,36.7213,404,84
2013/9/6 11:00,5,36.5685,418,71
2013/9/6 12:00,5,35.6197,402,64
2013/9/6 13:00,5,36.2765,438,58
2013/9/6 14:00,5,36.7186,407,54
2013/9/6 15:00,5,36.066,441,52
2013/9/6 16:00,5,36.8208,859,125
2013/9/6 17:00,5,35.9413,647,411
2013/9/6 18:00,5,34.7,802,153
2013/9/6 19:00,5,34.8482,117,24
2013/9/6 20:00,5,41,1,0
2013/9/6 21:00,5,-1,0,0
2013/9/6 22:00,5,-1,0,0
2013/9/6 23:00,5,-1,0,0
2013/9/7 00:00,6,-1,0,0
2013/9/7 01:00,6,-1,0,0
2013/9/7 02:00,6,-1,0,0
2013/9/7 03:00,6,-1,0,0
2013/9/7 04:00,6,-1,0,0
2013/9/7 05:00,6,-1,0,0
2013/9/7 06:00,6,36.3585,59,2
2013/9/7 07:00,6,37.074,198,18
2013/9/7 08:00,6,35.9948,248,35
2013/9/7 09:00,6,37.0459,383,34
2013/9/7 10:00,6,35.7123,442,42
2013/9/7 11:00,6,36.5322,464,38
2013/9/7 12:00,6,36.1559,561,42
2013/9/7 13:00,6,35.7831,609,50
2013/9/7 14:00,6,36.271,564,50
2013/9/7 15:00,6,35.1266,661,57
2013/9/7 16:00,6,37.2523,731,231
2013/9/7 17:00,6,36.2472,895,769
2013/9/7 18:00,6,36.8272,639,220
2013/9/7 19:00,6,36.5615,98,8
2013/9/7 20:00,6,-1,0,0
2013/9/7 21:00,6,37.12,11,6
2013/9/7 22:00,6,38.8342,19,5
2013/9/7 23:00,6,37.86,37,7
2013/9/8 00:00,7,33,3,3
2013/9/8 01:00,7,44,1,0
2013/9/8 02:00,7,42,1,0
2013/9/8 03:00,7,-1,0,0
2013/9/8 04:00,7,42.5,2,0
2013/9/8 05:00,7,-1,0,0
2013/9/8 06:00,7,39.0882,41,3
2013/9/8 07:00,7,38.1062,148,20
2013/9/8 08:00,7,36.7449,190,33
2013/9/8 09:00,7,36.7285,298,33
2013/9/8 10:00,7,36.9322,384,42
2013/9/8 11:00,7,35.4912,426,36
2013/9/8 12:00,7,35.8439,492,47
2013/9/8 13:00,7,36.3331,543,42
2013/9/8 14:00,7,36.367,503,40
2013/9/8 15:00,7,36.2646,548,44
2013/9/8 16:00,7,35.2887,1081,68
2013/9/8 17:00,7,35.3756,1111,431
2013/9/8 18:00,7,35.658,723,68
2013/9/8 19:00,7,35.262,72,13
2013/9/8 20:00,7,-1,0,0
2013/9/8 21:00,7,-1,0,0
2013/9/8 22:00,7,-1,0,0
2013/9/8 23:00,7,37,1,0
2013/9/9 00:00,1,-1,0,0
2013/9/9 01:00,1,-1,0,0
2013/9/9 02:00,1,-1,0,0
2013/9/9 03:00,1,-1,0,0
2013/9/9 04:00,1,-1,0,0
2013/9/9 05:00,1,35.8,9,1
2013/9/9 06:00,1,37.2281,48,5
2013/9/9 07:00,1,36.6517,153,52
2013/9/9 08:00,1,35.2651,519,56
2013/9/9 09:00,1,34.8717,546,57
2013/9/9 10:00,1,36.4145,435,84
2013/9/9 11:00,1,37.0578,387,73
2013/9/9 12:00,1,36.4562,412,56
2013/9/9 13:00,1,36.5559,384,53
2013/9/9 14:00,1,37.2247,356,50
2013/9/9 15:00,1,37.2054,436,56
2013/9/9 16:00,1,36.0273,442,119
2013/9/9 17:00,1,37.2458,463,375
2013/9/9 18:00,1,34.3573,742,110
2013/9/9 19:00,1,35.4431,62,12
2013/9/9 20:00,1,-1,0,0
2013/9/9 21:00,1,-1,0,0
2013/9/9 22:00,1,-1,0,0
2013/9/9 23:00,1,-1,0,0
2013/9/10 00:00,2,-1,0,0
2013/9/10 01:00,2,-1,0,0
2013/9/10 02:00,2,-1,0,0
2013/9/10 03:00,2,-1,0,0
2013/9/10 04:00,2,-1,0,0
2013/9/10 05:00,2,-1,0,0
2013/9/10 06:00,2,37.3235,29,5
2013/9/10 07:00,2,36.5485,150,45
2013/9/10 08:00,2,35.6603,495,60
2013/9/10 09:00,2,35.9066,467,50
2013/9/10 10:00,2,22,3,0
2013/9/10 14:00,2,35.7154,351,48
2013/9/10 15:00,2,36.9074,454,55
2013/9/10 16:00,2,36.8588,477,70
2013/9/10 17:00,2,37.1789,474,264
2013/9/10 18:00,2,35.9332,656,104
2013/9/10 19:00,2,35.2922,56,13
2013/9/10 20:00,2,-1,0,0
2013/9/10 21:00,2,-1,0,0
2013/9/10 22:00,2,39,4,0
2013/9/10 23:00,2,-1,0,0
2013/9/11 00:00,3,-1,0,0
2013/9/11 01:00,3,36,0,1
2013/9/11 02:00,3,-1,0,0
2013/9/11 03:00,3,-1,0,0
2013/9/11 04:00,3,-1,0,0
2013/9/11 05:00,3,-1,0,0
2013/9/11 06:00,3,38.2326,36,7
2013/9/11 07:00,3,36.2584,159,48
2013/9/11 08:00,3,35.4776,506,52
2013/9/11 09:00,3,34.983,498,65
2013/9/11 10:00,3,36.6089,408,73
2013/9/11 11:00,3,36.5795,385,67
2013/9/11 12:00,3,36.3509,454,55
2013/9/11 13:00,3,36.8135,450,49
2013/9/11 14:00,3,36.8085,396,51
2013/9/11 15:00,3,36.9086,432,61
2013/9/11 16:00,3,37.048,506,94
2013/9/11 17:00,3,37.5185,161,382
2013/9/11 18:00,3,35.9347,623,87
2013/9/11 19:00,3,36.5295,32,8
2013/9/11 20:00,3,-1,0,0
2013/9/11 21:00,3,-1,0,0
2013/9/11 22:00,3,-1,0,0
2013/9/11 23:00,3,-1,0,0
2013/9/12 00:00,4,-1,0,0
2013/9/12 01:00,4,-1,0,0
2013/9/12 02:00,4,-1,0,0
2013/9/12 03:00,4,-1,0,0
2013/9/12 04:00,4,-1,0,0
2013/9/12 05:00,4,-1,0,0
2013/9/12 06:00,4,40.2215,22,5
2013/9/12 07:00,4,36.4584,135,45
2013/9/12 08:00,4,36.0924,536,56
2013/9/12 09:00,4,35.0378,503,56
2013/9/12 10:00,4,36.6029,367,61
2013/9/12 11:00,4,36.9792,391,69
2013/9/12 12:00,4,36.6143,440,62
2013/9/12 13:00,4,36.7584,428,58
2013/9/12 14:00,4,36.1606,410,58
2013/9/12 15:00,4,36.8846,460,57
2013/9/12 16:00,4,38.0402,716,241
2013/9/12 17:00,4,35.6894,806,338
2013/9/12 18:00,4,35.1876,747,105
2013/9/12 19:00,4,35.6884,28,4
2013/9/12 20:00,4,-1,0,0
2013/9/12 21:00,4,-1,0,0
2013/9/12 22:00,4,-1,0,0
2013/9/12 23:00,4,-1,0,0
2013/9/13 00:00,5,-1,0,0
2013/9/13 01:00,5,-1,0,0
2013/9/13 02:00,5,-1,0,0
2013/9/13 03:00,5,-1,0,0
2013/9/13 04:00,5,-1,0,0
2013/9/13 05:00,5,-1,0,0
2013/9/13 06:00,5,37.7217,25,4
2013/9/13 07:00,5,36.4275,146,49
2013/9/13 08:00,5,35.7545,482,57
2013/9/13 09:00,5,34.911,531,72
2013/9/13 10:00,5,36.9306,424,80
2013/9/13 11:00,5,36.4782,437,64
2013/9/13 12:00,5,36.1368,443,57
2013/9/13 13:00,5,36.9678,426,58
2013/9/13 14:00,5,36.7209,404,62
2013/9/13 15:00,5,36.769,436,48
2013/9/13 16:00,5,37.3186,389,62
2013/9/13 17:00,5,36.3145,626,83
2013/9/13 18:00,5,35.4906,767,94
2013/9/13 19:00,5,37.256,20,0
2013/9/13 20:00,5,-1,0,0
2013/9/13 21:00,5,-1,0,0
2013/9/13 22:00,5,-1,0,0
2013/9/13 23:00,5,-1,0,0
2013/9/14 00:00,6,-1,0,0
2013/9/14 01:00,6,-1,0,0
2013/9/14 02:00,6,-1,0,0
2013/9/14 03:00,6,-1,0,0
2013/9/14 04:00,6,-1,0,0
2013/9/14 05:00,6,-1,0,0
2013/9/14 06:00,6,38.4369,29,3
2013/9/14 07:00,6,37.2881,157,44
2013/9/14 08:00,6,35.5572,525,49
2013/9/14 09:00,6,35.3117,554,60
2013/9/14 10:00,6,36.5853,455,79
2013/9/14 11:00,6,35.9768,462,65
2013/9/14 12:00,6,36.3409,451,58
2013/9/14 13:00,6,36.7614,452,49
2013/9/14 14:00,6,37.216,411,55
2013/9/14 15:00,6,36.6479,455,54
2013/9/14 16:00,6,37.5688,832,248
2013/9/14 17:00,6,35.7904,820,640
2013/9/14 18:00,6,34.6202,569,85
2013/9/14 19:00,6,23,1,0
2013/9/14 20:00,6,-1,0,0
2013/9/14 21:00,6,-1,0,0
2013/9/14 22:00,6,-1,0,0
2013/9/14 23:00,6,-1,0,0
2013/9/15 00:00,7,-1,0,0
2013/9/15 01:00,7,-1,0,0
2013/9/15 02:00,7,-1,0,0
2013/9/15 03:00,7,-1,0,0
2013/9/15 04:00,7,-1,0,0
2013/9/15 05:00,7,-1,0,0
2013/9/15 06:00,7,38.57,43,1
2013/9/15 07:00,7,37.4363,129,17
2013/9/15 08:00,7,37.7473,174,30
2013/9/15 09:00,7,37.5648,335,38
2013/9/15 10:00,7,36.3415,356,39
2013/9/15 11:00,7,36.8496,456,35
2013/9/15 12:00,7,36.5711,511,47
2013/9/15 13:00,7,36.0736,558,38
2013/9/15 14:00,7,36.3388,557,46
2013/9/15 15:00,7,35.768,582,48
2013/9/15 16:00,7,35.585,651,48
2013/9/15 17:00,7,36.5219,425,96
2013/9/15 18:00,7,35.441,730,56
2013/9/15 19:00,7,36.1639,55,12
2013/9/15 20:00,7,36.84,13,6
2013/9/15 21:00,7,41,2,2
2013/9/15 22:00,7,36.86,14,8
2013/9/15 23:00,7,36.93,11,3
2013/9/16 00:00,1,38.4314,7,0
2013/9/16 01:00,1,39.67,2,1
2013/9/16 02:00,1,-1,0,0
2013/9/16 03:00,1,-1,0,0
2013/9/16 04:00,1,-1,0,0
2013/9/16 05:00,1,-1,0,0
2013/9/16 06:00,1,38.5962,31,6
2013/9/16 07:00,1,37.2616,161,44
2013/9/16 08:00,1,35.4273,516,53
2013/9/16 09:00,1,35.2406,518,63
2013/9/16 10:00,1,37.3617,425,78
2013/9/16 11:00,1,36.5118,390,68
2013/9/16 12:00,1,36.6995,476,67
2013/9/16 13:00,1,36.116,440,64
2013/9/16 14:00,1,36.3719,410,63
2013/9/16 15:00,1,36.2982,461,55
2013/9/16 16:00,1,36.7772,872,83
2013/9/16 17:00,1,36.3584,1200,247
2013/9/16 18:00,1,35.422,795,92
2013/9/16 19:00,1,37.9326,70,32
2013/9/16 20:00,1,38.88,19,15
2013/9/16 21:00,1,38.3333,23,10
2013/9/16 22:00,1,34.6113,33,6
2013/9/16 23:00,1,35.5717,342,38
2013/9/17 00:00,2,35.7223,181,26
2013/9/17 01:00,2,36.783,132,8
2013/9/17 02:00,2,38.8512,76,4
2013/9/17 03:00,2,37.9819,66,1
2013/9/17 04:00,2,39.6647,50,1
2013/9/17 05:00,2,36.3333,27,0
2013/9/17 06:00,2,36.7771,55,8
2013/9/17 07:00,2,36.5042,181,50
2013/9/17 08:00,2,35.3718,490,58
2013/9/17 09:00,2,34.8438,555,85
2013/9/17 10:00,2,36.5368,400,74
2013/9/17 11:00,2,37.2033,367,68
2013/9/17 12:00,2,36.6979,438,66
2013/9/17 13:00,2,36.3575,466,64
2013/9/17 14:00,2,36.341,401,57
2013/9/17 15:00,2,37.0542,438,62
2013/9/17 16:00,2,36.9766,666,127
2013/9/17 17:00,2,36.6505,598,323
2013/9/17 18:00,2,34.9441,790,104
2013/9/17 19:00,2,36.6972,127,33
2013/9/17 20:00,2,37.873,18,5
2013/9/17 21:00,2,39.0027,24,6
2013/9/17 22:00,2,37.0428,124,34
2013/9/17 23:00,2,36.6412,207,60
2013/9/18 00:00,3,36.2361,168,34
